,TIME
400,0.00414
401,0.00415
402,0.00416
403,0.00417
404,0.00418
405,0.00419
406,0.0042
407,0.00421
408,0.00422
409,0.00423
410,0.00424
411,0.00425
412,0.00426
413,0.00427
414,0.00428
415,0.00429
416,0.0043
417,0.00431
418,0.00432
419,0.00433
420,0.00434
421,0.00435
422,0.00436
423,0.00437
424,0.00438
425,0.00439
426,0.0044
427,0.00441
428,0.00442
429,0.00443
430,0.00444
431,0.00445
432,0.00446
433,0.00447
434,0.00448
435,0.00449
436,0.0045
437,0.00451
438,0.00452
439,0.00453
440,0.00454
441,0.00455
442,0.00456
443,0.00457
444,0.00458
445,0.00459
446,0.0046
447,0.00461
448,0.00462
449,0.00463
450,0.00464
451,0.00465
452,0.00466
453,0.00467
454,0.00468
455,0.00469
456,0.0047
457,0.00471
458,0.00472
459,0.00473
460,0.00474
461,0.00475
462,0.00476
463,0.00477
464,0.00478
465,0.00479
466,0.0048
467,0.00481
468,0.00482
469,0.00483
470,0.00484
471,0.00485
472,0.00486
473,0.00487
474,0.00488
475,0.00489
476,0.0049
477,0.00491
478,0.00492
479,0.00493
480,0.00494
481,0.00495
482,0.00496
483,0.00497
484,0.00498
485,0.00499
486,0.005
487,0.00501
488,0.00502
489,0.00503
490,0.00504
491,0.00505
492,0.00506
493,0.00507
494,0.00508
495,0.00509
496,0.0051
497,0.00511
498,0.00512
499,0.00513
500,0.00514
501,0.00515
502,0.00516
503,0.00517
504,0.00518
505,0.00519
506,0.0052
507,0.00521
508,0.00522
509,0.00523
510,0.00524
511,0.00525
512,0.00526
513,0.00527
514,0.00528
515,0.00529
516,0.0053
517,0.00531
518,0.00532
519,0.00533
520,0.00534
521,0.00535
522,0.00536
523,0.00537
524,0.00538
525,0.00539
526,0.0054
527,0.00541
528,0.00542
529,0.00543
530,0.00544
531,0.00545
532,0.00546
533,0.00547
534,0.00548
535,0.00549
536,0.0055
537,0.00551
538,0.00552
539,0.00553
540,0.00554
541,0.00555
542,0.00556
543,0.00557
544,0.00558
545,0.00559
546,0.0056
547,0.00561
548,0.00562
549,0.00563
550,0.00564
551,0.00565
552,0.00566
553,0.00567
554,0.00568
555,0.00569
556,0.0057
557,0.00571
558,0.00572
559,0.00573
560,0.00574
561,0.00575
562,0.00576
563,0.00577
564,0.00578
565,0.00579
566,0.0058
567,0.00581
568,0.00582
569,0.00583
570,0.00584
571,0.00585
572,0.00586
573,0.00587
574,0.00588
575,0.00589
576,0.0059
577,0.00591
578,0.00592
579,0.00593
580,0.00594
581,0.00595
582,0.00596
583,0.00597
584,0.00598
585,0.00599
586,0.006
587,0.00601
588,0.00602
589,0.00603
590,0.00604
591,0.00605
592,0.00606
593,0.00607
594,0.00608
595,0.00609
596,0.0061
597,0.00611
598,0.00612
599,0.00613
600,0.00614
601,0.00615
602,0.00616
603,0.00617
604,0.00618
605,0.00619
606,0.0062
607,0.00621
608,0.00622
609,0.00623
610,0.00624
611,0.00625
612,0.00626
613,0.00627
614,0.00628
615,0.00629
616,0.0063
617,0.00631
618,0.00632
619,0.00633
620,0.00634
621,0.00635
622,0.00636
623,0.00637
624,0.00638
625,0.00639
626,0.0064
627,0.00641
628,0.00642
629,0.00643
630,0.00644
631,0.00645
632,0.00646
633,0.00647
634,0.00648
635,0.00649
636,0.0065
637,0.00651
638,0.00652
639,0.00653
640,0.00654
641,0.00655
642,0.00656
643,0.00657
644,0.00658
645,0.00659
646,0.0066
647,0.00661
648,0.00662
649,0.00663
650,0.00664
651,0.00665
652,0.00666
653,0.00667
654,0.00668
655,0.00669
656,0.0067
657,0.00671
658,0.00672
659,0.00673
660,0.00674
661,0.00675
662,0.00676
663,0.00677
664,0.00678
665,0.00679
666,0.0068
667,0.00681
668,0.00682
669,0.00683
670,0.00684
671,0.00685
672,0.00686
673,0.00687
674,0.00688
675,0.00689
676,0.0069
677,0.00691
678,0.00692
679,0.00693
680,0.00694
681,0.00695
682,0.00696
683,0.00697
684,0.00698
685,0.00699
686,0.007
687,0.00701
688,0.00702
689,0.00703
690,0.00704
691,0.00705
692,0.00706
693,0.00707
694,0.00708
695,0.00709
696,0.0071
697,0.00711
698,0.00712
699,0.00713
700,0.00714
701,0.00715
702,0.00716
703,0.00717
704,0.00718
705,0.00719
706,0.0072
707,0.00721
708,0.00722
709,0.00723
710,0.00724
711,0.00725
712,0.00726
713,0.00727
714,0.00728
715,0.00729
716,0.0073
717,0.00731
718,0.00732
719,0.00733
720,0.00734
721,0.00735
722,0.00736
723,0.00737
724,0.00738
725,0.00739
726,0.0074
727,0.00741
728,0.00742
729,0.00743
730,0.00744
731,0.00745
732,0.00746
733,0.00747
734,0.00748
735,0.00749
736,0.0075
737,0.00751
738,0.00752
739,0.00753
740,0.00754
741,0.00755
742,0.00756
743,0.00757
744,0.00758
745,0.00759
746,0.0076
747,0.00761
748,0.00762
749,0.00763
750,0.00764
751,0.00765
752,0.00766
753,0.00767
754,0.00768
755,0.00769
756,0.0077
757,0.00771
758,0.00772
759,0.00773
760,0.00774
761,0.00775
762,0.00776
763,0.00777
764,0.00778
765,0.00779
766,0.0078
767,0.00781
768,0.00782
769,0.00783
770,0.00784
771,0.00785
772,0.00786
773,0.00787
774,0.00788
775,0.00789
776,0.0079
777,0.00791
778,0.00792
779,0.00793
780,0.00794
781,0.00795
782,0.00796
783,0.00797
784,0.00798
785,0.00799
786,0.008
787,0.00801
788,0.00802
789,0.00803
790,0.00804
791,0.00805
792,0.00806
793,0.00807
794,0.00808
795,0.00809
796,0.0081
797,0.00811
798,0.00812
799,0.00813
800,0.00814
801,0.00815
802,0.00816
803,0.00817
804,0.00818
805,0.00819
806,0.0082
807,0.00821
808,0.00822
809,0.00823
810,0.00824
811,0.00825
812,0.00826
813,0.00827
814,0.00828
815,0.00829
816,0.0083
817,0.00831
818,0.00832
819,0.00833
820,0.00834
821,0.00835
822,0.00836
823,0.00837
824,0.00838
825,0.00839
826,0.0084
827,0.00841
828,0.00842
829,0.00843
830,0.00844
831,0.00845
832,0.00846
833,0.00847
834,0.00848
835,0.00849
836,0.0085
837,0.00851
838,0.00852
839,0.00853
840,0.00854
841,0.00855
842,0.00856
843,0.00857
844,0.00858
845,0.00859
846,0.0086
847,0.00861
848,0.00862
849,0.00863
850,0.00864
851,0.00865
852,0.00866
853,0.00867
854,0.00868
855,0.00869
856,0.0087
857,0.00871
858,0.00872
859,0.00873
860,0.00874
861,0.00875
862,0.00876
863,0.00877
864,0.00878
865,0.00879
866,0.0088
867,0.00881
868,0.00882
869,0.00883
870,0.00884
871,0.00885
872,0.00886
873,0.00887
874,0.00888
875,0.00889
876,0.0089
877,0.00891
878,0.00892
879,0.00893
880,0.00894
881,0.00895
882,0.00896
883,0.00897
884,0.00898
885,0.00899
886,0.009
887,0.00901
888,0.00902
889,0.00903
890,0.00904
891,0.00905
892,0.00906
893,0.00907
894,0.00908
895,0.00909
896,0.0091
897,0.00911
898,0.00912
899,0.00913
900,0.00914
901,0.00915
902,0.00916
903,0.00917
904,0.00918
905,0.00919
906,0.0092
907,0.00921
908,0.00922
909,0.00923
910,0.00924
911,0.00925
912,0.00926
913,0.00927
914,0.00928
915,0.00929
916,0.0093
917,0.00931
918,0.00932
919,0.00933
920,0.00934
921,0.00935
922,0.00936
923,0.00937
924,0.00938
925,0.00939
926,0.0094
927,0.00941
928,0.00942
929,0.00943
930,0.00944
931,0.00945
932,0.00946
933,0.00947
934,0.00948
935,0.00949
936,0.0095
937,0.00951
938,0.00952
939,0.00953
940,0.00954
941,0.00955
942,0.00956
943,0.00957
944,0.00958
945,0.00959
946,0.0096
947,0.00961
948,0.00962
949,0.00963
950,0.00964
951,0.00965
952,0.00966
953,0.00967
954,0.00968
955,0.00969
956,0.0097
957,0.00971
958,0.00972
959,0.00973
960,0.00974
961,0.00975
962,0.00976
963,0.00977
964,0.00978
965,0.00979
966,0.0098
967,0.00981
968,0.00982
969,0.00983
970,0.00984
971,0.00985
972,0.00986
973,0.00987
974,0.00988
975,0.00989
976,0.0099
977,0.00991
978,0.00992
979,0.00993
980,0.00994
981,0.00995
982,0.00996
983,0.00997
984,0.00998
985,0.00999
986,0.01
987,0.01001
988,0.01002
989,0.01003
990,0.01004
991,0.01005
992,0.01006
993,0.01007
994,0.01008
995,0.01009
996,0.0101
997,0.01011
998,0.01012
999,0.01013
1000,0.01014
1001,0.01015
1002,0.01016
1003,0.01017
1004,0.01018
1005,0.01019
1006,0.0102
1007,0.01021
1008,0.01022
1009,0.01023
1010,0.01024
1011,0.01025
1012,0.01026
1013,0.01027
1014,0.01028
1015,0.01029
1016,0.0103
1017,0.01031
1018,0.01032
1019,0.01033
1020,0.01034
1021,0.01035
1022,0.01036
1023,0.01037
1024,0.01038
1025,0.01039
1026,0.0104
1027,0.01041
1028,0.01042
1029,0.01043
1030,0.01044
1031,0.01045
1032,0.01046
1033,0.01047
1034,0.01048
1035,0.01049
1036,0.0105
1037,0.01051
1038,0.01052
1039,0.01053
1040,0.01054
1041,0.01055
1042,0.01056
1043,0.01057
1044,0.01058
1045,0.01059
1046,0.0106
1047,0.01061
1048,0.01062
1049,0.01063
1050,0.01064
1051,0.01065
1052,0.01066
1053,0.01067
1054,0.01068
1055,0.01069
1056,0.0107
1057,0.01071
1058,0.01072
1059,0.01073
1060,0.01074
1061,0.01075
1062,0.01076
1063,0.01077
1064,0.01078
1065,0.01079
1066,0.0108
1067,0.01081
1068,0.01082
1069,0.01083
1070,0.01084
1071,0.01085
1072,0.01086
1073,0.01087
1074,0.01088
1075,0.01089
1076,0.0109
1077,0.01091
1078,0.01092
1079,0.01093
1080,0.01094
1081,0.01095
1082,0.01096
1083,0.01097
1084,0.01098
1085,0.01099
1086,0.011
1087,0.01101
1088,0.01102
1089,0.01103
1090,0.01104
1091,0.01105
1092,0.01106
1093,0.01107
1094,0.01108
1095,0.01109
1096,0.0111
1097,0.01111
1098,0.01112
1099,0.01113
1100,0.01114
1101,0.01115
1102,0.01116
1103,0.01117
1104,0.01118
1105,0.01119
1106,0.0112
1107,0.01121
1108,0.01122
1109,0.01123
1110,0.01124
1111,0.01125
1112,0.01126
1113,0.01127
1114,0.01128
1115,0.01129
1116,0.0113
1117,0.01131
1118,0.01132
1119,0.01133
1120,0.01134
1121,0.01135
1122,0.01136
1123,0.01137
1124,0.01138
1125,0.01139
1126,0.0114
1127,0.01141
1128,0.01142
1129,0.01143
1130,0.01144
1131,0.01145
1132,0.01146
1133,0.01147
1134,0.01148
1135,0.01149
1136,0.0115
1137,0.01151
1138,0.01152
1139,0.01153
1140,0.01154
1141,0.01155
1142,0.01156
1143,0.01157
1144,0.01158
1145,0.01159
1146,0.0116
1147,0.01161
1148,0.01162
1149,0.01163
1150,0.01164
1151,0.01165
1152,0.01166
1153,0.01167
1154,0.01168
1155,0.01169
1156,0.0117
1157,0.01171
1158,0.01172
1159,0.01173
1160,0.01174
1161,0.01175
1162,0.01176
1163,0.01177
1164,0.01178
1165,0.01179
1166,0.0118
1167,0.01181
1168,0.01182
1169,0.01183
1170,0.01184
1171,0.01185
1172,0.01186
1173,0.01187
1174,0.01188
1175,0.01189
1176,0.0119
1177,0.01191
1178,0.01192
1179,0.01193
1180,0.01194
1181,0.01195
1182,0.01196
1183,0.01197
1184,0.01198
1185,0.01199
1186,0.012
1187,0.01201
1188,0.01202
1189,0.01203
1190,0.01204
1191,0.01205
1192,0.01206
1193,0.01207
1194,0.01208
1195,0.01209
1196,0.0121
1197,0.01211
1198,0.01212
1199,0.01213
1200,0.01214
1201,0.01215
1202,0.01216
1203,0.01217
1204,0.01218
1205,0.01219
1206,0.0122
1207,0.01221
1208,0.01222
1209,0.01223
1210,0.01224
1211,0.01225
1212,0.01226
1213,0.01227
1214,0.01228
1215,0.01229
1216,0.0123
1217,0.01231
1218,0.01232
1219,0.01233
1220,0.01234
1221,0.01235
1222,0.01236
1223,0.01237
1224,0.01238
1225,0.01239
1226,0.0124
1227,0.01241
1228,0.01242
1229,0.01243
1230,0.01244
1231,0.01245
1232,0.01246
1233,0.01247
1234,0.01248
1235,0.01249
1236,0.0125
1237,0.01251
1238,0.01252
1239,0.01253
1240,0.01254
1241,0.01255
1242,0.01256
1243,0.01257
1244,0.01258
1245,0.01259
1246,0.0126
1247,0.01261
1248,0.01262
1249,0.01263
1250,0.01264
1251,0.01265
1252,0.01266
1253,0.01267
1254,0.01268
1255,0.01269
1256,0.0127
1257,0.01271
1258,0.01272
1259,0.01273
1260,0.01274
1261,0.01275
1262,0.01276
1263,0.01277
1264,0.01278
1265,0.01279
1266,0.0128
1267,0.01281
1268,0.01282
1269,0.01283
1270,0.01284
1271,0.01285
1272,0.01286
1273,0.01287
1274,0.01288
1275,0.01289
1276,0.0129
1277,0.01291
1278,0.01292
1279,0.01293
1280,0.01294
1281,0.01295
1282,0.01296
1283,0.01297
1284,0.01298
1285,0.01299
1286,0.013
1287,0.01301
1288,0.01302
1289,0.01303
1290,0.01304
1291,0.01305
1292,0.01306
1293,0.01307
1294,0.01308
1295,0.01309
1296,0.0131
1297,0.01311
1298,0.01312
1299,0.01313
1300,0.01314
1301,0.01315
1302,0.01316
1303,0.01317
1304,0.01318
1305,0.01319
1306,0.0132
1307,0.01321
1308,0.01322
1309,0.01323
1310,0.01324
1311,0.01325
1312,0.01326
1313,0.01327
1314,0.01328
1315,0.01329
1316,0.0133
1317,0.01331
1318,0.01332
1319,0.01333
1320,0.01334
1321,0.01335
1322,0.01336
1323,0.01337
1324,0.01338
1325,0.01339
1326,0.0134
1327,0.01341
1328,0.01342
1329,0.01343
1330,0.01344
1331,0.01345
1332,0.01346
1333,0.01347
1334,0.01348
1335,0.01349
1336,0.0135
1337,0.01351
1338,0.01352
1339,0.01353
1340,0.01354
1341,0.01355
1342,0.01356
1343,0.01357
1344,0.01358
1345,0.01359
1346,0.0136
1347,0.01361
1348,0.01362
1349,0.01363
1350,0.01364
1351,0.01365
1352,0.01366
1353,0.01367
1354,0.01368
1355,0.01369
1356,0.0137
1357,0.01371
1358,0.01372
1359,0.01373
1360,0.01374
1361,0.01375
1362,0.01376
1363,0.01377
1364,0.01378
1365,0.01379
1366,0.0138
1367,0.01381
1368,0.01382
1369,0.01383
1370,0.01384
1371,0.01385
1372,0.01386
1373,0.01387
1374,0.01388
1375,0.01389
1376,0.0139
1377,0.01391
1378,0.01392
1379,0.01393
1380,0.01394
1381,0.01395
1382,0.01396
1383,0.01397
1384,0.01398
1385,0.01399
1386,0.014
1387,0.01401
1388,0.01402
1389,0.01403
1390,0.01404
1391,0.01405
1392,0.01406
1393,0.01407
1394,0.01408
1395,0.01409
1396,0.0141
1397,0.01411
1398,0.01412
1399,0.01413
1400,0.01414
1401,0.01415
1402,0.01416
1403,0.01417
1404,0.01418
1405,0.01419
1406,0.0142
1407,0.01421
1408,0.01422
1409,0.01423
1410,0.01424
1411,0.01425
1412,0.01426
1413,0.01427
1414,0.01428
1415,0.01429
1416,0.0143
1417,0.01431
1418,0.01432
1419,0.01433
1420,0.01434
1421,0.01435
1422,0.01436
1423,0.01437
1424,0.01438
1425,0.01439
1426,0.0144
1427,0.01441
1428,0.01442
1429,0.01443
1430,0.01444
1431,0.01445
1432,0.01446
1433,0.01447
1434,0.01448
1435,0.01449
1436,0.0145
1437,0.01451
1438,0.01452
1439,0.01453
1440,0.01454
1441,0.01455
1442,0.01456
1443,0.01457
1444,0.01458
1445,0.01459
1446,0.0146
1447,0.01461
1448,0.01462
1449,0.01463
1450,0.01464
1451,0.01465
1452,0.01466
1453,0.01467
1454,0.01468
1455,0.01469
1456,0.0147
1457,0.01471
1458,0.01472
1459,0.01473
1460,0.01474
1461,0.01475
1462,0.01476
1463,0.01477
1464,0.01478
1465,0.01479
1466,0.0148
1467,0.01481
1468,0.01482
1469,0.01483
1470,0.01484
1471,0.01485
1472,0.01486
1473,0.01487
1474,0.01488
1475,0.01489
1476,0.0149
1477,0.01491
1478,0.01492
1479,0.01493
1480,0.01494
1481,0.01495
1482,0.01496
1483,0.01497
1484,0.01498
1485,0.01499
1486,0.015
1487,0.01501
1488,0.01502
1489,0.01503
1490,0.01504
1491,0.01505
1492,0.01506
1493,0.01507
1494,0.01508
1495,0.01509
1496,0.0151
1497,0.01511
1498,0.01512
1499,0.01513
1500,0.01514
1501,0.01515
1502,0.01516
1503,0.01517
1504,0.01518
1505,0.01519
1506,0.0152
1507,0.01521
1508,0.01522
1509,0.01523
1510,0.01524
1511,0.01525
1512,0.01526
1513,0.01527
1514,0.01528
1515,0.01529
1516,0.0153
1517,0.01531
1518,0.01532
1519,0.01533
1520,0.01534
1521,0.01535
1522,0.01536
1523,0.01537
1524,0.01538
1525,0.01539
1526,0.0154
1527,0.01541
1528,0.01542
1529,0.01543
1530,0.01544
1531,0.01545
1532,0.01546
1533,0.01547
1534,0.01548
1535,0.01549
1536,0.0155
1537,0.01551
1538,0.01552
1539,0.01553
1540,0.01554
1541,0.01555
1542,0.01556
1543,0.01557
1544,0.01558
1545,0.01559
1546,0.0156
1547,0.01561
1548,0.01562
1549,0.01563
1550,0.01564
1551,0.01565
1552,0.01566
1553,0.01567
1554,0.01568
1555,0.01569
1556,0.0157
1557,0.01571
1558,0.01572
1559,0.01573
1560,0.01574
1561,0.01575
1562,0.01576
1563,0.01577
1564,0.01578
1565,0.01579
1566,0.0158
1567,0.01581
1568,0.01582
1569,0.01583
1570,0.01584
1571,0.01585
1572,0.01586
1573,0.01587
1574,0.01588
1575,0.01589
1576,0.0159
1577,0.01591
1578,0.01592
1579,0.01593
1580,0.01594
1581,0.01595
1582,0.01596
1583,0.01597
1584,0.01598
1585,0.01599
1586,0.016
1587,0.01601
1588,0.01602
1589,0.01603
1590,0.01604
1591,0.01605
1592,0.01606
1593,0.01607
1594,0.01608
1595,0.01609
1596,0.0161
1597,0.01611
1598,0.01612
1599,0.01613
1600,0.01614
1601,0.01615
1602,0.01616
1603,0.01617
1604,0.01618
1605,0.01619
1606,0.0162
1607,0.01621
1608,0.01622
1609,0.01623
1610,0.01624
1611,0.01625
1612,0.01626
1613,0.01627
1614,0.01628
1615,0.01629
1616,0.0163
1617,0.01631
1618,0.01632
1619,0.01633
1620,0.01634
1621,0.01635
1622,0.01636
1623,0.01637
1624,0.01638
1625,0.01639
1626,0.0164
1627,0.01641
1628,0.01642
1629,0.01643
1630,0.01644
1631,0.01645
1632,0.01646
1633,0.01647
1634,0.01648
1635,0.01649
1636,0.0165
1637,0.01651
1638,0.01652
1639,0.01653
1640,0.01654
1641,0.01655
1642,0.01656
1643,0.01657
1644,0.01658
1645,0.01659
1646,0.0166
1647,0.01661
1648,0.01662
1649,0.01663
1650,0.01664
1651,0.01665
1652,0.01666
1653,0.01667
1654,0.01668
1655,0.01669
1656,0.0167
1657,0.01671
1658,0.01672
1659,0.01673
1660,0.01674
1661,0.01675
1662,0.01676
1663,0.01677
1664,0.01678
1665,0.01679
1666,0.0168
1667,0.01681
1668,0.01682
1669,0.01683
1670,0.01684
1671,0.01685
1672,0.01686
1673,0.01687
1674,0.01688
1675,0.01689
1676,0.0169
1677,0.01691
1678,0.01692
1679,0.01693
1680,0.01694
1681,0.01695
1682,0.01696
1683,0.01697
1684,0.01698
1685,0.01699
1686,0.017
1687,0.01701
1688,0.01702
1689,0.01703
1690,0.01704
1691,0.01705
1692,0.01706
1693,0.01707
1694,0.01708
1695,0.01709
1696,0.0171
1697,0.01711
1698,0.01712
1699,0.01713
1700,0.01714
1701,0.01715
1702,0.01716
1703,0.01717
1704,0.01718
1705,0.01719
1706,0.0172
1707,0.01721
1708,0.01722
1709,0.01723
1710,0.01724
1711,0.01725
1712,0.01726
1713,0.01727
1714,0.01728
1715,0.01729
1716,0.0173
1717,0.01731
1718,0.01732
1719,0.01733
1720,0.01734
1721,0.01735
1722,0.01736
1723,0.01737
1724,0.01738
1725,0.01739
1726,0.0174
1727,0.01741
1728,0.01742
1729,0.01743
1730,0.01744
1731,0.01745
1732,0.01746
1733,0.01747
